country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
ARUBA,ABW,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
,AFE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
AFGANISTAN,AFG,ASIA MERIDIONAL,PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
,AFW,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ANGOLA,AGO,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ALBANIA,ALB,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ANDORRA,AND,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
EL MUNDO ARABE,ARB,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
EMIRATOS ARABES UNIDOS,ARE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ARGENTINA,ARG,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,7.60404910825644
ARMENIA,ARM,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
SAMOA AMERICANA,ASM,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ANTIGUA Y BARBUDA,ATG,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
AUSTRALIA,AUS,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,12.970988323101
AUSTRIA,AUT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
AZERBAIYAN,AZE,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BURUNDI,BDI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,12.4999996173469
BELGICA,BEL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BENIN,BEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,6.12391381286847
BURKINA FASO,BFA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,4.86196544713728
BANGLADESH,BGD,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,9.99668529799247
BULGARIA,BGR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BAHREIN,BHR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BAHAMAS,BHS,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BOSNIA Y HERZEGOVINA,BIH,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BELARUS,BLR,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
